,enrollment_id,username,course_id,user,course
13092,36408,Bos3zEEnAcYzPXQktMkJJ0ak5mhGWCAf,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user140,course10
62939,174638,Bos3zEEnAcYzPXQktMkJJ0ak5mhGWCAf,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user140,course0
62964,174711,Bos3zEEnAcYzPXQktMkJJ0ak5mhGWCAf,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user140,course7
62965,174712,Bos3zEEnAcYzPXQktMkJJ0ak5mhGWCAf,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user140,course13
19103,53087,Bos3zEEnAcYzPXQktMkJJ0ak5mhGWCAf,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user140,course8
25158,69938,Bos3zEEnAcYzPXQktMkJJ0ak5mhGWCAf,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user140,course28
62966,174714,Bos3zEEnAcYzPXQktMkJJ0ak5mhGWCAf,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user140,course38
5051,14140,Bos3zEEnAcYzPXQktMkJJ0ak5mhGWCAf,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user140,course20
55016,152981,Bos3zEEnAcYzPXQktMkJJ0ak5mhGWCAf,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user140,course12
55025,152997,Bos3zEEnAcYzPXQktMkJJ0ak5mhGWCAf,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user140,course29
7663,21512,Bv9FSXvHlE6wLC4E4yrAKqe3BQhrrtfx,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user141,course5
40846,113540,Bv9FSXvHlE6wLC4E4yrAKqe3BQhrrtfx,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user141,course31
3821,10676,Bv9FSXvHlE6wLC4E4yrAKqe3BQhrrtfx,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user141,course4
13990,38886,Bv9FSXvHlE6wLC4E4yrAKqe3BQhrrtfx,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user141,course25
47130,130880,Bv9FSXvHlE6wLC4E4yrAKqe3BQhrrtfx,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user141,course22
9849,27401,BvCRPlMfMau2kDEBEjyV1l6RJMQy5B5l,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user142,course29
30611,85129,BvCRPlMfMau2kDEBEjyV1l6RJMQy5B5l,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user142,course32
30582,85025,BvCRPlMfMau2kDEBEjyV1l6RJMQy5B5l,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user142,course8
34580,96091,BvCRPlMfMau2kDEBEjyV1l6RJMQy5B5l,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user142,course7
30619,85160,BvCRPlMfMau2kDEBEjyV1l6RJMQy5B5l,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user142,course1
38484,106950,BxhpecUzZZ9XTMglNesOYipbpJL9rX1j,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user143,course4
11301,31537,BxhpecUzZZ9XTMglNesOYipbpJL9rX1j,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user143,course2
20581,57222,BxhpecUzZZ9XTMglNesOYipbpJL9rX1j,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user143,course13
20580,57221,BxhpecUzZZ9XTMglNesOYipbpJL9rX1j,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user143,course18
20579,57220,BxhpecUzZZ9XTMglNesOYipbpJL9rX1j,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user143,course0
28823,80162,C4q4gNQYEpjKh7pq1qjN8i3L7uSpUX9d,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user144,course15
19964,55483,C4q4gNQYEpjKh7pq1qjN8i3L7uSpUX9d,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user144,course8
20686,57536,C4q4gNQYEpjKh7pq1qjN8i3L7uSpUX9d,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user144,course27
12563,34995,C4q4gNQYEpjKh7pq1qjN8i3L7uSpUX9d,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user144,course21
17995,49941,C4q4gNQYEpjKh7pq1qjN8i3L7uSpUX9d,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user144,course9
2068,5789,C6xrhZPOmVH2gCVNP26gSSPka2CcwgB5,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user145,course21
2038,5702,C6xrhZPOmVH2gCVNP26gSSPka2CcwgB5,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user145,course32
39437,109529,C6xrhZPOmVH2gCVNP26gSSPka2CcwgB5,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user145,course6
39087,108546,C6xrhZPOmVH2gCVNP26gSSPka2CcwgB5,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user145,course7
23751,66081,C6xrhZPOmVH2gCVNP26gSSPka2CcwgB5,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user145,course10
39126,108660,C6xrhZPOmVH2gCVNP26gSSPka2CcwgB5,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user145,course30
1575,4395,C6xrhZPOmVH2gCVNP26gSSPka2CcwgB5,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user145,course4
8365,23419,C6xrhZPOmVH2gCVNP26gSSPka2CcwgB5,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user145,course1
59420,165068,C6xrhZPOmVH2gCVNP26gSSPka2CcwgB5,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user145,course27
1615,4511,C6xrhZPOmVH2gCVNP26gSSPka2CcwgB5,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user145,course25
5473,15339,C6xrhZPOmVH2gCVNP26gSSPka2CcwgB5,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user145,course29
13898,38621,C800geUBh3GYBhoh4cW6ReKUGj5LAMGi,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user146,course4
59080,164144,C800geUBh3GYBhoh4cW6ReKUGj5LAMGi,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user146,course28
70447,195705,C800geUBh3GYBhoh4cW6ReKUGj5LAMGi,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user146,course11
70448,195706,C800geUBh3GYBhoh4cW6ReKUGj5LAMGi,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user146,course21
58952,163759,C800geUBh3GYBhoh4cW6ReKUGj5LAMGi,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user146,course27
41116,114272,C8zDhaG0vPsQegBtS55u3JZHiYuueFnE,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user147,course21
57711,160295,C8zDhaG0vPsQegBtS55u3JZHiYuueFnE,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user147,course23
8021,22514,C8zDhaG0vPsQegBtS55u3JZHiYuueFnE,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user147,course31
53873,149848,C8zDhaG0vPsQegBtS55u3JZHiYuueFnE,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user147,course9
49417,137394,C8zDhaG0vPsQegBtS55u3JZHiYuueFnE,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user147,course3
9908,27567,CKlck1NtRiTrxKTlx9u8mNsXnR4Cg2LR,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user148,course22
10979,30599,CKlck1NtRiTrxKTlx9u8mNsXnR4Cg2LR,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user148,course17
38015,105651,CKlck1NtRiTrxKTlx9u8mNsXnR4Cg2LR,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user148,course7
39332,109232,CKlck1NtRiTrxKTlx9u8mNsXnR4Cg2LR,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user148,course0
1207,3284,CKlck1NtRiTrxKTlx9u8mNsXnR4Cg2LR,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user148,course24
60006,166646,CSh5hGbaSFu2yCb31iVMOVwKocrH471Q,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user149,course2
47412,131683,CSh5hGbaSFu2yCb31iVMOVwKocrH471Q,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user149,course23
53364,148389,CSh5hGbaSFu2yCb31iVMOVwKocrH471Q,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user149,course3
14523,40282,CSh5hGbaSFu2yCb31iVMOVwKocrH471Q,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user149,course8
58872,163542,CSh5hGbaSFu2yCb31iVMOVwKocrH471Q,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user149,course37
14480,40166,CSh5hGbaSFu2yCb31iVMOVwKocrH471Q,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user149,course28
50026,139157,CSh5hGbaSFu2yCb31iVMOVwKocrH471Q,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user149,course11
14519,40275,CSh5hGbaSFu2yCb31iVMOVwKocrH471Q,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user149,course25
36688,101861,CSh5hGbaSFu2yCb31iVMOVwKocrH471Q,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user149,course22
31199,86794,CSh5hGbaSFu2yCb31iVMOVwKocrH471Q,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user149,course31
42725,118676,CSh5hGbaSFu2yCb31iVMOVwKocrH471Q,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user149,course10
29751,82654,CSh5hGbaSFu2yCb31iVMOVwKocrH471Q,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user149,course21
14477,40157,CSh5hGbaSFu2yCb31iVMOVwKocrH471Q,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user149,course38
42524,118145,CUEyHbsjLlbX6I7tsbnNjxFI1v5Lj4iD,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user150,course4
56282,156493,CUEyHbsjLlbX6I7tsbnNjxFI1v5Lj4iD,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user150,course30
56849,158030,CUEyHbsjLlbX6I7tsbnNjxFI1v5Lj4iD,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user150,course33
57790,160516,CUEyHbsjLlbX6I7tsbnNjxFI1v5Lj4iD,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user150,course11
71559,198637,CUEyHbsjLlbX6I7tsbnNjxFI1v5Lj4iD,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user150,course32
5132,14354,CUbueK74RGsaWBcRtztdoMN84Z7TxEjm,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user151,course26
23405,65117,CUbueK74RGsaWBcRtztdoMN84Z7TxEjm,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user151,course20
56370,156721,CUbueK74RGsaWBcRtztdoMN84Z7TxEjm,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user151,course8
40910,113716,CUbueK74RGsaWBcRtztdoMN84Z7TxEjm,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user151,course31
58091,161330,CUbueK74RGsaWBcRtztdoMN84Z7TxEjm,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user151,course25
882,2439,CUbueK74RGsaWBcRtztdoMN84Z7TxEjm,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user151,course22
64827,179853,CUbueK74RGsaWBcRtztdoMN84Z7TxEjm,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user151,course11
64801,179787,CUbueK74RGsaWBcRtztdoMN84Z7TxEjm,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user151,course30
40908,113705,CUbueK74RGsaWBcRtztdoMN84Z7TxEjm,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user151,course33
9873,27459,CYUGDG4GDnccqiwcMR066vcF013j1TMy,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user152,course25
9882,27481,CYUGDG4GDnccqiwcMR066vcF013j1TMy,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user152,course0
9883,27482,CYUGDG4GDnccqiwcMR066vcF013j1TMy,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user152,course18
9874,27460,CYUGDG4GDnccqiwcMR066vcF013j1TMy,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user152,course32
9884,27484,CYUGDG4GDnccqiwcMR066vcF013j1TMy,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user152,course11
1240,3370,CfeENerIdAGepleePWSt0SV88ctt0Tmw,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user153,course22
11137,31062,CfeENerIdAGepleePWSt0SV88ctt0Tmw,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user153,course8
60653,168429,CfeENerIdAGepleePWSt0SV88ctt0Tmw,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user153,course35
32605,90649,CfeENerIdAGepleePWSt0SV88ctt0Tmw,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user153,course9
4760,13300,CfeENerIdAGepleePWSt0SV88ctt0Tmw,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user153,course38
31030,86356,CfeENerIdAGepleePWSt0SV88ctt0Tmw,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user153,course31
12601,35087,CfeENerIdAGepleePWSt0SV88ctt0Tmw,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user153,course29
23768,66109,CfeENerIdAGepleePWSt0SV88ctt0Tmw,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user153,course20
60221,167275,CfeENerIdAGepleePWSt0SV88ctt0Tmw,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user153,course0
12600,35086,CfeENerIdAGepleePWSt0SV88ctt0Tmw,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user153,course12
10478,29128,CfeENerIdAGepleePWSt0SV88ctt0Tmw,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user153,course36
7012,19776,CfeENerIdAGepleePWSt0SV88ctt0Tmw,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user153,course3
49501,137644,CfeENerIdAGepleePWSt0SV88ctt0Tmw,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user153,course34
66351,184119,CnuwKGLCLbXYnPgy82VEWYA1NOiOhvr0,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user154,course27
43952,121996,CnuwKGLCLbXYnPgy82VEWYA1NOiOhvr0,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user154,course1
14158,39336,CnuwKGLCLbXYnPgy82VEWYA1NOiOhvr0,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user154,course13
14154,39327,CnuwKGLCLbXYnPgy82VEWYA1NOiOhvr0,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user154,course8
36399,100990,CnuwKGLCLbXYnPgy82VEWYA1NOiOhvr0,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user154,course4
59134,164291,Cv1aavObJnuABKfipF6OGePzg0BnGPFs,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user155,course30
39456,109582,Cv1aavObJnuABKfipF6OGePzg0BnGPFs,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user155,course0
49122,136555,Cv1aavObJnuABKfipF6OGePzg0BnGPFs,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user155,course13
49123,136556,Cv1aavObJnuABKfipF6OGePzg0BnGPFs,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user155,course1
39447,109555,Cv1aavObJnuABKfipF6OGePzg0BnGPFs,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user155,course37
49145,136610,Cv1aavObJnuABKfipF6OGePzg0BnGPFs,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user155,course21
49125,136558,Cv1aavObJnuABKfipF6OGePzg0BnGPFs,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user155,course29
37746,104850,Cyazs2KNzeLH7rwO0YD9wLQWGHR2SXrB,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user156,course14
43977,122067,Cyazs2KNzeLH7rwO0YD9wLQWGHR2SXrB,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user156,course6
43976,122065,Cyazs2KNzeLH7rwO0YD9wLQWGHR2SXrB,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user156,course10
43975,122064,Cyazs2KNzeLH7rwO0YD9wLQWGHR2SXrB,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user156,course13
43974,122060,Cyazs2KNzeLH7rwO0YD9wLQWGHR2SXrB,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user156,course4
19735,54808,CyhW9ceUO9NYz6xFgPeXoLjeNitx4OvW,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user157,course6
19732,54801,CyhW9ceUO9NYz6xFgPeXoLjeNitx4OvW,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user157,course25
19733,54804,CyhW9ceUO9NYz6xFgPeXoLjeNitx4OvW,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user157,course14
19734,54807,CyhW9ceUO9NYz6xFgPeXoLjeNitx4OvW,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user157,course32
19736,54811,CyhW9ceUO9NYz6xFgPeXoLjeNitx4OvW,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user157,course8
37222,103336,D2lFXeOodglgSTRNVccRvVrNvHlYgfLJ,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user158,course14
37220,103334,D2lFXeOodglgSTRNVccRvVrNvHlYgfLJ,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user158,course12
4851,13575,D2lFXeOodglgSTRNVccRvVrNvHlYgfLJ,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user158,course18
37225,103339,D2lFXeOodglgSTRNVccRvVrNvHlYgfLJ,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user158,course32
37224,103338,D2lFXeOodglgSTRNVccRvVrNvHlYgfLJ,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user158,course21
21224,59013,D2lFXeOodglgSTRNVccRvVrNvHlYgfLJ,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user158,course15
37221,103335,D2lFXeOodglgSTRNVccRvVrNvHlYgfLJ,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user158,course28
59940,166460,DASOezWwNfl7JBC0eHmeEg9VWjNHsRUR,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user159,course2
47157,130951,DASOezWwNfl7JBC0eHmeEg9VWjNHsRUR,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user159,course22
62446,173212,DASOezWwNfl7JBC0eHmeEg9VWjNHsRUR,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user159,course1
61632,170989,DASOezWwNfl7JBC0eHmeEg9VWjNHsRUR,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user159,course24
47148,130929,DASOezWwNfl7JBC0eHmeEg9VWjNHsRUR,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user159,course35
35649,98964,DBl87nF6WTgoCD6kgTHVE2oB45pDEn6y,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user160,course38
30993,86250,DBl87nF6WTgoCD6kgTHVE2oB45pDEn6y,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user160,course17
15886,44011,DBl87nF6WTgoCD6kgTHVE2oB45pDEn6y,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user160,course3
40200,111769,DBl87nF6WTgoCD6kgTHVE2oB45pDEn6y,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user160,course16
32279,89735,DBl87nF6WTgoCD6kgTHVE2oB45pDEn6y,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user160,course9
57719,160320,DJenb7iikHj085JzrOjjcdsjyfa241f7,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user161,course29
19233,53494,DJenb7iikHj085JzrOjjcdsjyfa241f7,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user161,course30
19232,53492,DJenb7iikHj085JzrOjjcdsjyfa241f7,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user161,course10
18966,52719,DJenb7iikHj085JzrOjjcdsjyfa241f7,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user161,course11
55275,153689,DJenb7iikHj085JzrOjjcdsjyfa241f7,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user161,course15
47750,132640,DKe2GInb7SCNSrksG80cnhQaLYFATj0E,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user162,course23
47749,132639,DKe2GInb7SCNSrksG80cnhQaLYFATj0E,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user162,course24
36498,101308,DKe2GInb7SCNSrksG80cnhQaLYFATj0E,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user162,course20
47751,132641,DKe2GInb7SCNSrksG80cnhQaLYFATj0E,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user162,course36
28186,78347,DKe2GInb7SCNSrksG80cnhQaLYFATj0E,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user162,course1
44216,122749,DKe2GInb7SCNSrksG80cnhQaLYFATj0E,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user162,course35
42485,118030,DLDhUvvvfnnYFJuV65Zt2yaS0jPJgvzq,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user163,course25
22398,62260,DLDhUvvvfnnYFJuV65Zt2yaS0jPJgvzq,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user163,course11
1655,4626,DLDhUvvvfnnYFJuV65Zt2yaS0jPJgvzq,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user163,course13
1658,4630,DLDhUvvvfnnYFJuV65Zt2yaS0jPJgvzq,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user163,course37
1656,4627,DLDhUvvvfnnYFJuV65Zt2yaS0jPJgvzq,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user163,course7
28362,78828,DLDhUvvvfnnYFJuV65Zt2yaS0jPJgvzq,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user163,course9
5768,16168,DLDhUvvvfnnYFJuV65Zt2yaS0jPJgvzq,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user163,course29
53888,149904,DV9cmKY91lk8lKsMUmLIMP1KsHFcyZMK,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user164,course0
5633,15770,DV9cmKY91lk8lKsMUmLIMP1KsHFcyZMK,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user164,course1
5629,15758,DV9cmKY91lk8lKsMUmLIMP1KsHFcyZMK,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user164,course2
63705,176789,DV9cmKY91lk8lKsMUmLIMP1KsHFcyZMK,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user164,course18
63116,175123,DV9cmKY91lk8lKsMUmLIMP1KsHFcyZMK,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user164,course13
18120,50284,DV9cmKY91lk8lKsMUmLIMP1KsHFcyZMK,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user164,course27
63126,175147,DV9cmKY91lk8lKsMUmLIMP1KsHFcyZMK,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user164,course6
23741,66047,DVIil2NM7ZWOtqe6rhlMzwEUAb2wuaeh,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user165,course38
14801,41082,DVIil2NM7ZWOtqe6rhlMzwEUAb2wuaeh,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user165,course29
2967,8259,DVIil2NM7ZWOtqe6rhlMzwEUAb2wuaeh,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user165,course32
33442,92868,DVIil2NM7ZWOtqe6rhlMzwEUAb2wuaeh,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user165,course7
49071,136440,DVIil2NM7ZWOtqe6rhlMzwEUAb2wuaeh,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user165,course21
4203,11704,DVIil2NM7ZWOtqe6rhlMzwEUAb2wuaeh,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user165,course4
9944,27681,Dha6i4inJ8jK0OySEa9I85ooFkmSQR0f,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user166,course22
46750,129809,Dha6i4inJ8jK0OySEa9I85ooFkmSQR0f,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user166,course23
40037,111308,Dha6i4inJ8jK0OySEa9I85ooFkmSQR0f,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user166,course31
9942,27679,Dha6i4inJ8jK0OySEa9I85ooFkmSQR0f,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user166,course34
6316,17747,Dha6i4inJ8jK0OySEa9I85ooFkmSQR0f,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user166,course16
11129,31038,Djtv0PgEw9uZSQc7WiXmZsJgnFOxrvrt,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user167,course21
6923,19538,Djtv0PgEw9uZSQc7WiXmZsJgnFOxrvrt,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user167,course31
5147,14388,Djtv0PgEw9uZSQc7WiXmZsJgnFOxrvrt,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user167,course26
42292,117515,Djtv0PgEw9uZSQc7WiXmZsJgnFOxrvrt,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user167,course9
13648,37937,Djtv0PgEw9uZSQc7WiXmZsJgnFOxrvrt,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user167,course7
15723,43636,Djtv0PgEw9uZSQc7WiXmZsJgnFOxrvrt,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user167,course23
27806,77221,Djtv0PgEw9uZSQc7WiXmZsJgnFOxrvrt,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user167,course24
21002,58399,Dw8R0agU0UT0CHCyap3lEB834WRdn2Bl,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user168,course21
67271,186640,Dw8R0agU0UT0CHCyap3lEB834WRdn2Bl,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user168,course25
67273,186645,Dw8R0agU0UT0CHCyap3lEB834WRdn2Bl,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user168,course0
8920,24971,Dw8R0agU0UT0CHCyap3lEB834WRdn2Bl,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user168,course18
